"","Season","Year_0","Time_Since_Restoration","Salt_Marsh","Site","State","Sub_Site","Site_Treatment","Site_Treatment_ID","Tidal_Regime","Marsh_Condition","Overall_Treatment","Plot_count","Elevation_mean","Elevation_se","abiotic_cover_mean","abiotic_cover_se","live_cover_mean","live_cover_se","SPALT_mean","SPALT_se","high_marsh_grams_mean","high_marsh_grams_se","algae_cover_mean","algae_cover_se","richness_mean","richness_se","Canopy_Height_cm_mean","Canopy_Height_cm_se"
"1",2021,2011,10,"Ogunquit Marsh","Moody Marsh","Maine","","No Action","Moody Marsh - No Action","Mesotidal","Pool","No Action",14,1.534,0.011,50.6,7.9,49.4,7.9,28.2,6.5,17.9,7.3,0.4,0.4,1.6,0.2,24.9,2.9
"2",2021,2011,10,"Ogunquit Marsh","Moody Marsh","Maine","","Reference","Moody Marsh - Reference","Mesotidal","Pool","Reference",13,1.432,0.006,9.6,1.3,90.4,1.3,2.2,1.2,82.8,2.4,0,0,4.5,0.4,23.2,1.7
"3",2021,2011,10,"Ogunquit Marsh","Moody Marsh","Maine","","Runnel","Moody Marsh - Runnel","Mesotidal","Pool","Runnel",17,1.241,0.04,35.2,8.1,64.8,8.1,29.9,5.9,21.8,6.3,3.2,1.4,2.7,0.5,31.7,5.5
"4",2021,2013,8,"Salt Ponds Region","Winnapaug","Rhode Island","","No Action","Winnapaug - No Action","Microtidal","Pool","No Action",8,0.203,0.016,40,6.8,60,6.8,21.2,4,22.5,7.9,0,0,2.8,0.2,27,3.3
"5",2021,2013,8,"Salt Ponds Region","Winnapaug","Rhode Island","","Reference","Winnapaug - Reference","Microtidal","Pool","Reference",9,0.252,0.011,20.6,1.9,79.4,1.9,9.4,4.7,67.1,5.9,0,0,3.8,0.6,23.6,1.4
"6",2021,2013,8,"Salt Ponds Region","Winnapaug","Rhode Island","","Runnel","Winnapaug - Runnel","Microtidal","Pool","Runnel",10,0.226,0.025,36.5,6.4,63.5,6.4,25.9,6.7,15.2,7.2,0,0,3.4,0.5,23.6,2.1
"7",2021,2014,7,"Narragansett Bay","Round Marsh","Rhode Island","","No Action","Round Marsh - No Action","Microtidal","Panne","No Action",13,0.633,0.015,36.5,6.1,63.9,6.4,43.1,5.5,14.7,6.8,1.5,0.9,2.8,0.2,26.8,2.2
"8",2021,2014,7,"Narragansett Bay","Round Marsh","Rhode Island","","Reference","Round Marsh - Reference","Microtidal","Panne","Reference",10,0.706,0.017,8.9,4.5,91.1,4.5,6.5,3.9,84.3,8.6,0,0,2.7,0.3,20.1,3.8
"9",2021,2014,7,"Narragansett Bay","Round Marsh","Rhode Island","","Runnel","Round Marsh - Runnel","Microtidal","Panne","Runnel",15,0.648,0.008,30.5,5.6,70.1,5.9,18.3,4.5,48.5,9.8,0.5,0.4,2.9,0.3,24.9,1.8
"10",2021,2015,6,"Parker River Estuary","Pine Island","Massachusetts","North","No Action","Pine Island - No Action","Mesotidal","Pool","No Action",12,1.53,0.009,39,9.1,61,9.1,29.4,10.4,27.5,10.1,14.3,8,1.8,0.3,27,4.1
"11",2021,2015,6,"Parker River Estuary","Pine Island","Massachusetts","North","North Reference","Pine Island - North Reference","Mesotidal","Pool","Reference",13,1.523,0.023,7.5,2.9,92.5,2.9,0.2,0.2,91.7,3,0,0,2.5,0.2,18.2,1.9
