RegionNum,State,Hexagon,PointID,Site,Point_X,Point_Y,Treatment,Runnel_Year0,SurveyMethod,VisitNum,SurveyWindow,SurveyDate,Year,Month,Day,Observer,Tide,SurveyTime,TempF,Sky,WindSp,Noise,AlphaCode,DistBand,TotalCountN,Min 1,Min 2,Min 3,Min 4,Min 5,Min 6,Min 6,Min 7,Min 8,Min 9,Min 10,Min 11,Outside,Comments
2,ME,,MM RUN,Moody Marsh,-70.59333,43.2664,RUN,2011,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,7:49,62,0,1,2,WILL,>100m,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,ME,,MM RUN,Moody Marsh,-70.59333,43.2664,RUN,2011,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,7:49,62,0,1,2,RWBL,0-50m,3,0,0,3,0,0,0,0,0,0,0,0,0,0,
2,ME,,MM RUN,Moody Marsh,-70.59333,43.2664,RUN,2011,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,7:49,62,0,1,2,RWBL,>100m,3,0,0,0,0,3,0,0,0,0,0,0,0,0,
2,ME,,MM RUN,Moody Marsh,-70.59333,43.2664,RUN,2011,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,7:49,62,0,1,2,RWBL,51-100m,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
2,ME,,MM RUN,Moody Marsh,-70.59333,43.2664,RUN,2011,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,7:49,62,0,1,2,HERG,>100m,2,0,0,0,0,0,0,0,0,2,0,0,0,0,
2,ME,,MM REF,Moody Marsh,-70.5891,43.2696,REF,,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,8:33,68,0,1,1,HERG,>100m,4,0,1,1,0,0,0,0,0,0,0,2,0,0,
2,ME,,MM REF,Moody Marsh,-70.5891,43.2696,REF,,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,8:33,68,0,1,1,COGR,>100m,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
2,ME,,MM REF,Moody Marsh,-70.5891,43.2696,REF,,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,8:33,68,0,1,1,EUST,>100m,55,0,0,0,30,0,25,0,0,0,0,0,0,0,
2,ME,,MM REF,Moody Marsh,-70.5891,43.2696,REF,,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,8:33,68,0,1,1,CAGO,>100m,2,0,0,0,0,0,0,2,0,0,0,0,0,0,
2,ME,,MM REF,Moody Marsh,-70.5891,43.2696,REF,,Foot – survey conducted while standing on the ground,1,2,6/18/2021,2021,6,18,ARP/NA,High/Falling,8:33,68,0,1,1,WILL,0-50m,1,0,0,0,0,0,0,0,0,1,0,0,0,0,on edge of pool
