"","effect","group","term","estimate","std.error","statistic","df","p.value","metric"
"1","fixed",NA,"(Intercept)",2.79040493285548,0.291330726822563,9.57813466258572,107.508191324631,4.42033161828822e-16,"totalbirds"
"2","fixed",NA,"Year2022",-0.0923961977195223,0.357348829454129,-0.258560236116242,104.029344730766,0.796485446932228,"totalbirds"
"3","fixed",NA,"Year2023",0.214377515892219,0.320913529873006,0.668022678810249,84.7416990883763,0.505934505464124,"totalbirds"
"4","fixed",NA,"TreatmentReference",-0.0317243446034497,0.380393816213812,-0.0833986864434674,96.3150234216348,0.933707622628497,"totalbirds"
"5","fixed",NA,"TreatmentRunnel",0.247426758957319,0.351019135769791,0.704881112577261,90.1499108798366,0.48270139642839,"totalbirds"
"6","fixed",NA,"Year2022:TreatmentReference",0.076347655631046,0.468849200222002,0.162840537202357,95.5147790439203,0.870988017832099,"totalbirds"
"7","fixed",NA,"Year2023:TreatmentReference",0.449847098817327,0.430378686726715,1.04523553951679,80.6651967079971,0.299036258126342,"totalbirds"
"8","fixed",NA,"Year2022:TreatmentRunnel",-0.0350681524897351,0.439004983897057,-0.0798809894558242,91.6378382671641,0.936506099264105,"totalbirds"
"9","fixed",NA,"Year2023:TreatmentRunnel",0.281312560103029,0.401639770897096,0.700410119930839,82.8889341601783,0.485632598832714,"totalbirds"
"10","ran_pars","PointID:Site","sd__(Intercept)",0.245460918378336,NA,NA,NA,NA,"totalbirds"
"11","ran_pars","Site","sd__(Intercept)",0.300972587103176,NA,NA,NA,NA,"totalbirds"
"12","ran_pars","Residual","sd__Observation",0.628116791129833,NA,NA,NA,NA,"totalbirds"
"13","fixed",NA,"(Intercept)",0.640513293858062,0.32910260674045,1.94624193409446,100.075389150379,0.0544300846935107,"saltysparrow"
"14","fixed",NA,"TreatmentReference",0.221917432401666,0.376094671990357,0.590057368340907,90.2022954392824,0.556627478291424,"saltysparrow"
"15","fixed",NA,"TreatmentRunnel",0.0952502697826995,0.341079686007471,0.279261045703593,87.6170953515998,0.780702632401988,"saltysparrow"
"16","fixed",NA,"Year2022",0.284045747001547,0.376502997500486,0.754431568638919,99.6072482279692,0.452370060450914,"saltysparrow"
"17","fixed",NA,"Year2023",0.182608834976338,0.335092851416261,0.544949957018024,94.7605314105511,0.587068221564238,"saltysparrow"
"18","fixed",NA,"TreatmentReference:Year2022",-0.0402128847286852,0.462448814526181,-0.0869564013692775,89.1746019074845,0.93090112911974,"saltysparrow"
"19","fixed",NA,"TreatmentRunnel:Year2022",-0.133580267798339,0.427015739897945,-0.312822819669982,87.3826353471425,0.755160645647397,"saltysparrow"
"20","fixed",NA,"TreatmentReference:Year2023",0.697679600554986,0.437103427523538,1.59614305590732,89.006698261825,0.114001498751457,"saltysparrow"
"21","fixed",NA,"TreatmentRunnel:Year2023",0.639903045788603,0.402342213203312,1.59044471295694,87.0900473080442,0.115358285001041,"saltysparrow"
"22","ran_pars","PointID:Site","sd__(Intercept)",0,NA,NA,NA,NA,"saltysparrow"
"23","ran_pars","Site","sd__(Intercept)",0.715158199535185,NA,NA,NA,NA,"saltysparrow"
"24","ran_pars","Residual","sd__Observation",0.647758826763556,NA,NA,NA,NA,"saltysparrow"
"25","fixed",NA,"(Intercept)",5.26259173874729,1.10738471596705,4.75227051887891,107.826355133698,6.24568731245119e-06,"panne_dependent"
"26","fixed",NA,"TreatmentReference",-1.69125947541597,1.43870369781824,-1.1755439830875,94.7594255654953,0.242722316964366,"panne_dependent"
"27","fixed",NA,"TreatmentRunnel",-1.60140305813659,1.32220701750386,-1.21115909758202,89.9485141964694,0.229006945112178,"panne_dependent"
"28","fixed",NA,"Year2022",-0.770828385984899,1.36666899595725,-0.564019808940637,107.227463254234,0.573918455602475,"panne_dependent"
