"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"1","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",0,1.61,-0.3,0.481,"NW Post / panne",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.481
"2","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",1.8,1.6,-0.29,0.491,"old ditch edge",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.491
"3","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",2.6,1.79,-0.48,0.301,"old ditch center",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.301
"4","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",3.2,1.71,-0.4,0.381,"old ditch edge",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.381
"5","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",5,1.595,-0.285,0.496,"ridge HM",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.496
"6","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",8.7,1.53,-0.22,0.561,"veg/mud edge",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.561
"7","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",9,1.76,-0.45,0.331,"edge of mud pool",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.331
"8","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",10,1.66,-0.35,0.431,"mud pool",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.431
"9","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",15,1.65,-0.34,0.441,"mud pool",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.441
"10","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",20,1.675,-0.365,0.416,"mud pool",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.416
"11","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",25,1.56,-0.25,0.531,"veg island",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.531
"12","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",30,1.665,-0.355,0.426,"mud pool",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.426
"13","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",34.9,1.65,-0.34,0.441,"veg island",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.441
"14","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",35,1.56,-0.25,0.531,"veg island",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.531
"15","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",35.7,1.665,-0.355,0.426,"mud panne",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.426
