"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"1","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",0,1.68,-0.16,0.487,"East post / HM",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.487
"2","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",5,1.66,-0.14,0.507,"panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.507
"3","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",10,1.645,-0.125,0.522,"HM",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.522
"4","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",12.7,1.64,-0.12,0.527,"edge of HM",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.527
"5","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",15,1.655,-0.135,0.512,"panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.512
"6","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",20,1.64,-0.12,0.527,"veg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.527
"7","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",25,1.655,-0.135,0.512,"panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.512
"8","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",28,1.69,-0.17,0.477,"unveg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.477
"9","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",30,1.68,-0.16,0.487,"veg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.487
"10","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",35,1.68,-0.16,0.487,"unveg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.487
"11","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",36.6,1.645,-0.125,0.522,"upper pool edge",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.522
"12","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",36.7,1.86,-0.34,0.307,"lower pool edge",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.307
"13","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",39.4,1.85,-0.33,0.317,"lower pool edge",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.317
"14","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",39.5,1.71,-0.19,0.457,"upper pool edge",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.457
"15","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",40,1.685,-0.165,0.482,"veg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.482
"16","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",45,1.65,-0.13,0.517,"veg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.517
"17","8/9/2022",2022,"Rhode Island","Narrow River","","No Action","No Action","T1",47,1.71,-0.19,0.457,"unveg panne",2022,0,50,0.487,0.557,0.487,0.557,0,0,0,0.457
